month,day,hour,100m wind speed (m/s), temperature (F)
1,1,0,6.94371,24
1,1,1,5.247,25.0624
1,1,2,5.8552,25.3573
1,1,3,6.112,26
1,1,4,6.4405,26.9577
1,1,5,6.1994,26.8362
1,1,6,6.63957,25
1,1,7,7.0955,20.6343
1,1,8,6.8792,18.6854
1,1,9,7.21214,20
1,1,10,6.38583,20.9494
1,1,11,4.9402,23.318
1,1,12,2.87171,25
1,1,13,1.5345,27.1267
1,1,14,1.0914,27.0576
1,1,15,1.81814,28
1,1,16,2.66733,28.0617
1,1,17,4.9264,28.2826
1,1,18,5.064,30
1,1,19,3.8975,28
1,1,20,3.7152,30.0383
1,1,21,4.58514,30
1,1,22,4.57567,28.045
1,1,23,4.6474,28
1,2,0,3.949,28
1,2,1,4.80967,27.9979
1,2,2,5.6344,27.9731
1,2,3,6.93529,29
1,2,4,8.6955,27.6176
1,2,5,9.4194,24.9395
1,2,6,8.16343,24
1,2,7,7.1335,21.286
1,2,8,7.116,18.997
1,2,9,6.85043,18
1,2,10,6.114,15.8279
1,2,11,5.727,14.5114
1,2,12,6.17771,13
1,2,13,6.22417,9.12615
1,2,14,5.9596,9.01934
1,2,15,5.78486,8
1,2,16,5.462,8.61678
1,2,17,4.8646,7.40296
1,2,18,3.33114,8
1,2,19,1.52983,9.08638
1,2,20,0.8834,7.11311
1,2,21,1.677,6
1,2,22,1.32983,5.30508
1,2,23,1.9716,4.31649
1,3,0,5.47014,2
1,3,1,6.18533,0.732042
1,3,2,5.6592,0.956875
1,3,3,5.18343,4
1,3,4,3.10883,2.99336
1,3,5,2.6236,1.93008
1,3,6,5.08257,4
1,3,7,6.15417,2.99594
1,3,8,7.6448,3.02193
1,3,9,8.29286,2
1,3,10,8.414,1.04189
1,3,11,9.172,-0.0486188
1,3,12,9.77186,0
1,3,13,10.3378,-0.893082
1,3,14,7.7,-0.0149586
1,3,15,4.73986,0
1,3,16,6.57267,1.10689
1,3,17,6.6542,1
1,3,18,5.37943,2
1,3,19,7.113,0.958726
1,3,20,7.105,2.70347
1,3,21,8.90029,2
1,3,22,11.454,0.759001
1,3,23,9.0668,-1.80939
1,4,0,7.382,-4
1,4,1,7.3585,-5.44778
